path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F07-T01.tiff,orig,"[2.5506863594055176, -3.955394744873047, 0.314696729183197, 2.216322422027588, -2.6240458488464355, -0.2527749836444855, 0.9806066155433655, -0.40160682797431946, 1.7611916065216064, 1.188684344291687, -1.9739528894424438, 0.6084520816802979, -3.904184103012085, 1.6666978597640991, 1.592453956604004, 0.5646026730537415, -1.1739641427993774, -0.9287247657775879, 0.11673151701688766, -2.7695577144622803]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F08-T01.tiff,orig,"[-0.24815566837787628, 0.6540559530258179, 2.379564046859741, -1.6410183906555176, -3.798792600631714, -0.28910529613494873, -2.3643245697021484, 0.8471367359161377, 0.7832790613174438, -0.4515700042247772, 0.30902284383773804, -5.64079475402832, -1.0179692506790161, -1.9016788005828857, 1.2685351371765137, -1.3906985521316528, 0.5052315592765808, 1.2264076471328735, -1.9031174182891846, -0.5552994012832642]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F09-T01.tiff,orig,"[-1.806178331375122, 0.22053633630275726, 3.2136311531066895, 1.4447352886199951, 1.0020216703414917, -1.3558439016342163, 1.8586949110031128, -2.3303000926971436, -2.500094413757324, -4.1189866065979, 0.48171648383140564, 1.0605512857437134, -1.6353782415390015, 2.9235005378723145, -0.24810031056404114, -1.5112566947937012, -0.5380526185035706, 1.0259243249893188, 0.881488561630249, 0.5170917510986328]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F10-T01.tiff,orig,"[-3.272582769393921, 1.0653865337371826, 0.8038642406463623, 0.39500245451927185, -0.46972164511680603, -1.5474402904510498, 0.5872443914413452, -0.18001945316791534, -0.5382869839668274, -2.554489850997925, -0.3137959837913513, -4.59791898727417, -0.27046388387680054, 0.45779654383659363, 0.5653326511383057, -2.2451953887939453, 1.4503445625305176, 2.3695168495178223, -0.36693423986434937, 0.8406920433044434]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F11-T01.tiff,orig,"[-0.9714778065681458, -0.14072954654693604, 2.4549243450164795, -1.1217130422592163, -4.190215587615967, 0.017775792628526688, -3.021512031555176, 0.8367824554443359, -0.03464903682470322, -0.10041562467813492, -0.04280078783631325, -3.6901698112487793, -0.2009165734052658, -0.9889609217643738, 1.226466178894043, -2.761024236679077, 1.7250630855560303, 0.376631498336792, -0.40041959285736084, -1.0093460083007812]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G02-T01.tiff,orig,"[2.4866182804107666, -2.70164155960083, -2.569308280944824, 4.6885905265808105, -1.217652678489685, 0.17808210849761963, 1.2417975664138794, 1.8963699340820312, -0.8416345119476318, 0.9999143481254578, -2.9345712661743164, 4.639108657836914, -4.786050796508789, 2.0396528244018555, 0.6094513535499573, -0.6056962609291077, -4.174378395080566, 1.0640980005264282, -0.5088953971862793, -1.768839955329895]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G03-T01.tiff,orig,"[2.3451247215270996, 0.9745928049087524, -1.1148200035095215, 1.7726320028305054, 1.999566674232483, -1.6667150259017944, 0.6828972101211548, 5.855513572692871, 2.192678451538086, 0.891389787197113, 1.319018840789795, 1.0405292510986328, -0.3036337196826935, -2.2220242023468018, 2.9696598052978516, 2.666428327560425, -0.9444023370742798, 1.5040943622589111, -1.5358368158340454, -1.4128749370574951]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G04-T01.tiff,orig,"[-1.255861520767212, -2.592525005340576, 2.987995147705078, -3.4558515548706055, -5.618861675262451, 3.521794319152832, 1.6245198249816895, 1.2344045639038086, 2.4569711685180664, -0.5861139893531799, 0.669631838798523, -3.425361156463623, -2.8918206691741943, 1.7924208641052246, 5.490845203399658, -3.0774755477905273, -2.6142563819885254, 0.1985570639371872, -1.785153865814209, 2.019888162612915]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G05-T01.tiff,orig,"[1.713677167892456, -3.7381138801574707, 2.5190534591674805, -1.1047697067260742, -1.1280702352523804, -0.003237031400203705, 3.1189892292022705, -2.9280450344085693, 2.2509262561798096, 0.7713919878005981, 0.4149332642555237, 0.12588247656822205, -2.8051974773406982, 1.4598506689071655, 1.5476325750350952, 0.025263363495469093, -4.3674211502075195, -1.7805119752883911, -0.3601817488670349, 1.1823700666427612]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G06-T01.tiff,orig,"[0.43700385093688965, 0.6481537818908691, 0.7549358010292053, -0.6572576761245728, 1.1361749172210693, 1.1091022491455078, -0.06093483418226242, -0.41724908351898193, 0.5030583739280701, -2.63114857673645, 2.075087308883667, 0.9665402770042419, 2.108673334121704, -0.1566517949104309, 2.9724979400634766, -2.348951816558838, 1.6718897819519043, -1.777361273765564, 1.8650909662246704, 3.549579620361328]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G07-T01.tiff,orig,"[-1.314670205116272, 1.6689425706863403, 0.6826960444450378, 1.1657646894454956, 0.9954085350036621, 0.765837550163269, 2.80869722366333, -1.0688679218292236, 0.7738730907440186, 1.7422053813934326, -2.6161255836486816, 3.1042697429656982, -4.198452472686768, 3.3784942626953125, 2.4851012229919434, -3.226665735244751, -1.492547631263733, 0.350466787815094, 2.2941105365753174, 0.6118177771568298]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G08-T01.tiff,orig,"[3.144852876663208, -2.2882673740386963, 1.6227766275405884, 1.361279010772705, -2.0581605434417725, 0.40677741169929504, 1.3070192337036133, 0.35478630661964417, 3.295444965362549, 0.23292288184165955, -1.0296180248260498, -0.02085483819246292, -4.19372034072876, 1.3807154893875122, 3.4974989891052246, 1.1036624908447266, -1.6422568559646606, -1.3224700689315796, 0.7018903493881226, -2.0329291820526123]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G09-T01.tiff,orig,"[1.3363357782363892, 1.2596696615219116, 2.344774007797241, -1.3229100704193115, -1.5767492055892944, 0.6686846017837524, 0.20105621218681335, 1.3271676301956177, 3.252178430557251, 0.0884813740849495, 0.013268988579511642, -2.5592129230499268, -2.1420328617095947, 0.2999257743358612, 4.407425880432129, -2.0933218002319336, 0.7189439535140991, -0.8186508417129517, 0.17047713696956635, 0.5018755793571472]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G10-T01.tiff,orig,"[-1.8057224750518799, 0.01026557944715023, 2.4098312854766846, 2.6377758979797363, -2.1799728870391846, -0.035440199077129364, -0.9189921021461487, -0.5527535080909729, -2.6184871196746826, -1.6958082914352417, -0.7120550870895386, -1.5220458507537842, -0.5655227303504944, 1.8263130187988281, 0.4657352864742279, -5.123089790344238, -0.2447512000799179, 1.751396894454956, 1.0247342586517334, -1.1685220003128052]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G11-T01.tiff,orig,"[-0.4491978883743286, -1.2546286582946777, 0.22292400896549225, 2.130877733230591, 0.8884141445159912, -0.3842262327671051, 3.2182583808898926, -0.8289974331855774, 0.18465277552604675, 1.7264339923858643, -4.154600620269775, 3.3423385620117188, -4.8995842933654785, 2.7040162086486816, 0.45588967204093933, -1.6601333618164062, -1.9169368743896484, 1.0804250240325928, 1.0253409147262573, 0.963381826877594]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B02-T01.tiff,orig,"[-5.413889408111572, 1.7137141227722168, 0.7018055319786072, 0.2938833236694336, 1.9036966562271118, 2.881519317626953, -3.352195978164673, 4.689183235168457, 2.6024932861328125, 0.9732341170310974, 0.4354621171951294, -2.205106258392334, 0.5736671686172485, -1.8991221189498901, 1.1798425912857056, 3.709650754928589, 0.5653810501098633, 4.436728477478027, -6.374684810638428, 0.5113313794136047]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B03-T01.tiff,orig,"[-0.7115410566329956, -2.0574066638946533, -3.957683801651001, 0.3193398416042328, 0.7336803078651428, 2.8414206504821777, 3.3540899753570557, 1.00055730342865, 2.6687653064727783, 1.1880028247833252, -2.4468016624450684, -0.6286608576774597, 3.039773464202881, 2.1691267490386963, -0.9647117257118225, 1.5912433862686157, -0.10456229746341705, -0.7349663376808167, -0.6316424608230591, -0.3860287666320801]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B05-T01.tiff,orig,"[-5.218916893005371, 2.3489267826080322, -0.12158535420894623, 1.8874785900115967, 0.3370058238506317, -1.6950697898864746, -1.5922839641571045, 3.3516149520874023, 1.3425534963607788, 1.6077702045440674, -1.2779669761657715, -6.346527576446533, -0.6731237173080444, 0.316105455160141, 1.2120343446731567, -1.1526225805282593, -1.459036111831665, 2.2838306427001953, -4.131749153137207, -0.10149947553873062]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B06-T01.tiff,orig,"[-2.106374740600586, 1.774877667427063, -0.5286045074462891, 0.006193704903125763, 0.44080737233161926, -2.273311138153076, -0.726321816444397, -0.7024198770523071, -0.0778685137629509, -3.5551815032958984, 0.7535421848297119, -4.284617900848389, 1.296652913093567, -0.5589402318000793, -0.11900373548269272, -0.4352157711982727, 2.2221577167510986, 0.6180538535118103, -0.6266017556190491, 1.9405381679534912]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B07-T01.tiff,orig,"[-4.967080593109131, -0.2942189872264862, 2.291248083114624, 2.454594135284424, 0.2804165184497833, -2.587944507598877, 1.345744013786316, 2.452876567840576, -0.757093071937561, -3.0146915912628174, -3.4312744140625, 0.9928804039955139, -3.2522566318511963, 1.7030022144317627, -0.6479668021202087, 0.5100612044334412, 2.1553256511688232, 3.0622825622558594, -1.6110169887542725, -3.317775249481201]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B09-T01.tiff,orig,"[-0.48578986525535583, 1.3436325788497925, 0.07305099070072174, 0.26190197467803955, 0.9969208836555481, -3.055354118347168, -1.7706438302993774, 0.41274669766426086, 0.746504545211792, -0.8203628659248352, 0.48996829986572266, -5.879896640777588, -0.11243993043899536, -2.183027744293213, -1.3551119565963745, -0.3365100026130676, 0.5883311033248901, 1.268797755241394, -2.118650436401367, -1.2050191164016724]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B10-T01.tiff,orig,"[1.2333471775054932, 0.542974591255188, 1.250442624092102, -2.507143259048462, 0.4855269491672516, -1.8322118520736694, 1.376871943473816, 0.651986837387085, 1.5799771547317505, 0.2988305985927582, -0.15170903503894806, -0.7885987162590027, 1.7234097719192505, -0.19685417413711548, -2.386793613433838, 0.7028411030769348, -0.6442232131958008, -1.484320044517517, -0.06837136298418045, -1.8793097734451294]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B11-T01.tiff,orig,"[-0.9351298809051514, 4.395827293395996, 2.4946811199188232, -0.84321129322052, 1.4823113679885864, 2.951965093612671, -2.155388116836548, 3.1419875621795654, 4.0287065505981445, 1.6430238485336304, 1.5429377555847168, -3.7539255619049072, -2.3780031204223633, -2.2365002632141113, 2.021782159805298, 2.2522408962249756, -2.329918146133423, 5.528586387634277, -4.950640678405762, 0.5161041617393494]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C02-T01.tiff,orig,"[-4.034767150878906, -2.766528844833374, -2.6322133541107178, -1.6758313179016113, 1.29106605052948, -0.2647481858730316, 0.21667197346687317, 0.5536535978317261, -1.3108752965927124, -0.6708478331565857, -1.5973063707351685, -0.1882365494966507, 3.189208984375, 0.7117828726768494, -0.7826500535011292, 0.2765302062034607, 1.2698373794555664, -0.9602802991867065, 0.324751079082489, -0.0682852491736412]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C03-T01.tiff,orig,"[1.0187978744506836, 0.507483184337616, -0.6854085922241211, -2.3555572032928467, 1.27183997631073, -1.3732346296310425, 1.769518494606018, -0.528518795967102, 1.206585168838501, -2.7789855003356934, 0.5543946027755737, -0.865726888179779, 1.1594127416610718, -0.6732593178749084, -0.6942893266677856, -0.18436399102210999, -0.6954482197761536, -1.9072086811065674, 0.8443958759307861, -0.928224503993988]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C04-T01.tiff,orig,"[0.6864428520202637, 0.5139244198799133, -1.3146891593933105, -2.3909828662872314, 2.382136106491089, -0.6677001714706421, 3.9492812156677246, -0.15601035952568054, 1.9872496128082275, -0.7947562336921692, 0.04483107849955559, -0.918725311756134, 1.2124770879745483, 0.010472681373357773, -0.04868125170469284, -0.328998327255249, -0.7966902256011963, -2.273469924926758, 0.21174652874469757, -0.6537594199180603]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C05-T01.tiff,orig,"[1.9877076148986816, 1.3378294706344604, 1.5305044651031494, -1.338007926940918, -0.3548433482646942, -2.201472759246826, 0.27000945806503296, 1.7036617994308472, 0.4571012556552887, -1.7045166492462158, -0.2115633338689804, 0.7580041289329529, 1.7176146507263184, 1.1530027389526367, -0.8251965641975403, -0.16241340339183807, 0.010454576462507248, -0.030930940061807632, 0.1943691223859787, -1.148887276649475]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C06-T01.tiff,orig,"[1.0046124458312988, 2.4944658279418945, 1.9450979232788086, -1.2492798566818237, 1.2665714025497437, -0.013440944254398346, 1.0548596382141113, -1.309982180595398, 0.0465443953871727, -4.360708236694336, 2.0318853855133057, -2.429652690887451, -0.732232928276062, -1.9394512176513672, -0.48501184582710266, 3.0682520866394043, 2.44854736328125, 2.095322847366333, -2.3331992626190186, -0.31097033619880676]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C07-T01.tiff,orig,"[-2.7064735889434814, 1.0211536884307861, -0.32347625494003296, 2.138502597808838, 0.8342307209968567, -3.627829074859619, -1.3458973169326782, 0.3037486672401428, 0.03644780069589615, -4.593522071838379, 0.12736670672893524, -0.36593127250671387, 0.11732231080532074, 0.48188516497612, -2.0632131099700928, 0.25607365369796753, 0.5376970767974854, 0.14555005729198456, 0.1094968244433403, -0.34176480770111084]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C08-T01.tiff,orig,"[-2.612884521484375, -0.2667315602302551, 0.17366626858711243, 2.754196882247925, 2.2853055000305176, -2.057537078857422, 0.7148887515068054, -0.808681309223175, -2.3380680084228516, -1.7239279747009277, -1.7834824323654175, -2.6955947875976562, -0.6366649866104126, 2.652588129043579, -0.08071523159742355, -2.570382595062256, 0.1308567374944687, 2.141529083251953, 0.12859834730625153, -2.221710205078125]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C09-T01.tiff,orig,"[-1.601625680923462, 0.26728886365890503, 1.9625229835510254, -1.6684937477111816, -1.4747763872146606, -0.5214322209358215, -0.029723919928073883, -0.9636170864105225, -1.096464991569519, -3.408562660217285, 1.5828677415847778, -4.804955005645752, 0.006020236760377884, -1.3262072801589966, 0.18723270297050476, -0.057789988815784454, 2.186607837677002, 3.2265145778656006, -2.36796236038208, 1.016970157623291]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C10-T01.tiff,orig,"[-2.0708136558532715, 1.997094750404358, 1.2384623289108276, 2.538062810897827, -2.202512502670288, -2.4022216796875, -1.9033136367797852, -0.5080916881561279, 0.6736180186271667, -1.553995966911316, -1.3541046380996704, 2.1117727756500244, 0.5732147693634033, -1.9985390901565552, -1.4362130165100098, 0.2337215393781662, 1.535475492477417, 1.2612879276275635, 2.2419815063476562, -1.1188112497329712]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C11-T01.tiff,orig,"[0.04652268439531326, -0.588400661945343, -3.9634931087493896, 0.7626979351043701, 2.7651515007019043, 3.350302219390869, 0.7554447054862976, 0.01132718101143837, 0.9777917861938477, 1.459246039390564, -2.3220787048339844, -0.3269520401954651, 2.132200002670288, 3.2372679710388184, 0.31135469675064087, -0.3713145852088928, 0.3154006898403168, 0.18476316332817078, 0.34031638503074646, -2.3580048084259033]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_D02-T01.tiff,orig,"[-4.674177646636963, -1.961187720298767, -0.5335068702697754, -0.9996376037597656, 0.5246661305427551, 0.5025485754013062, -0.19268837571144104, 0.8353002667427063, -0.9606082439422607, -0.7684049010276794, -2.282923936843872, -1.1787184476852417, 3.111492395401001, 0.5981236696243286, -2.3347978591918945, 0.717824399471283, 0.504265546798706, -1.894875168800354, 0.6810294985771179, -0.5705049633979797]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_D03-T01.tiff,orig,"[-4.267692565917969, -0.3269810676574707, -0.2091907113790512, 1.1567211151123047, 1.2856658697128296, -3.2421202659606934, 0.8076032996177673, 2.532428503036499, -0.129212886095047, -4.118056297302246, -1.8675203323364258, -2.0205271244049072, 0.02067134901881218, -0.23749250173568726, -0.6053221821784973, 2.8266563415527344, 4.587990760803223, 1.1356850862503052, -2.9216530323028564, -0.2844196856021881]"
