path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F03-T01.tiff,orig,"[0.916756808757782, -0.1727096140384674, 0.4679808020591736, 0.010159242898225784, 0.8073170185089111, -0.22984851896762848, 0.2322731912136078, 0.7560110688209534, -0.040180597454309464, 0.241250678896904, 0.00138898566365242, 0.20210495591163635, -0.4645410180091858, -0.02230507880449295, 0.3124820590019226, -0.019597064703702927, -0.36848878860473633, 0.26241347193717957, 0.7473090887069702, 0.6994449496269226]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F04-T01.tiff,orig,"[0.7669868469238281, -0.19468587636947632, 0.6279438734054565, 0.46000802516937256, -0.2106011062860489, 0.03555690497159958, -0.15648339688777924, 0.4363086521625519, -1.1922783851623535, 0.2067110389471054, -0.11980284750461578, -0.7956240177154541, -0.3542858064174652, -1.3140175342559814, -0.05478493869304657, -0.5676626563072205, 0.0026121216360479593, -0.7057079672813416, 0.14557428658008575, -0.10336008667945862]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F05-T01.tiff,orig,"[0.12863828241825104, -1.1060163974761963, 1.1800175905227661, 0.5380866527557373, -1.0885040760040283, 1.3061960935592651, 0.13893568515777588, -0.013098042458295822, -0.3726564645767212, 0.24081268906593323, 0.44362056255340576, -1.0515754222869873, 0.5962985157966614, -0.8915866613388062, 0.012661635875701904, -1.0089459419250488, -0.9380179047584534, 0.09461406618356705, 0.26482266187667847, -0.2887769043445587]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F06-T01.tiff,orig,"[0.35174158215522766, -0.542288064956665, 0.9702781438827515, 0.5153887271881104, -0.24578975141048431, 0.17183944582939148, 0.5738423466682434, 0.612310528755188, -0.39956149458885193, 1.2465190887451172, 0.052369508892297745, -0.07755100727081299, -0.21469466388225555, -0.47627466917037964, -0.036265626549720764, 0.6239900588989258, -0.5075851082801819, 0.08874938637018204, 0.9463533163070679, -0.46967634558677673]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F07-T01.tiff,orig,"[0.9330767393112183, 0.17039301991462708, 0.6733095645904541, -0.19511577486991882, 0.22808441519737244, -0.2818463444709778, 0.32492464780807495, 0.06815242022275925, 1.1646316051483154, -0.42192375659942627, -0.27273130416870117, 0.10526815056800842, 0.48035767674446106, -0.2770896553993225, 0.7615252137184143, 0.3543911874294281, 1.5619018077850342, 0.34586644172668457, 0.26890474557876587, -0.11920346319675446]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F08-T01.tiff,orig,"[0.6159070730209351, 0.07744349539279938, -0.3742826581001282, 1.3230345249176025, -0.832333505153656, 0.5906718969345093, -0.7309055924415588, 0.7023440003395081, 0.2932612895965576, -1.6043068170547485, -1.0023704767227173, 0.5455905199050903, -0.35248425602912903, 0.2378215491771698, 0.12665025889873505, 0.9939748644828796, 0.17150501906871796, 0.05271870642900467, -0.8418524265289307, 0.8862205147743225]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F09-T01.tiff,orig,"[0.06685882806777954, -0.25448158383369446, -1.0568715333938599, 0.423181414604187, 0.7762158513069153, 0.11531711369752884, 0.08574852347373962, 0.38987278938293457, -0.20475570857524872, 0.6734084486961365, -0.6999548077583313, -0.6596421003341675, -1.1166808605194092, 1.3890771865844727, 0.21626494824886322, 0.9443325400352478, -0.8831380605697632, -0.3527950346469879, 1.1102689504623413, -0.693149209022522]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F10-T01.tiff,orig,"[-0.005515757016837597, -0.2145135998725891, -0.13865329325199127, 1.3469083309173584, -0.1542263925075531, -0.35722529888153076, -0.9134772419929504, 0.6764331459999084, 1.7590852975845337, -0.30250197649002075, -1.3129703998565674, 0.018522081896662712, -1.5714741945266724, 0.5504050850868225, 0.252136766910553, 0.3392604887485504, -1.903267502784729, -0.665458083152771, 0.21656367182731628, -1.614935278892517]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F11-T01.tiff,orig,"[1.8924587965011597, 1.1665258407592773, -0.7189165353775024, 0.9098216891288757, -0.8079573512077332, -0.27329760789871216, -1.0556440353393555, 0.5823220014572144, 0.964489758014679, -1.2575452327728271, -0.3936663568019867, 0.651933491230011, -0.35065048933029175, 0.9282066822052002, 0.020701803267002106, 1.203270435333252, -0.6382103562355042, 0.2549029290676117, -0.0389997772872448, -0.37486663460731506]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G02-T01.tiff,orig,"[0.7747511863708496, 0.1459522247314453, 0.8125088810920715, -0.9646134972572327, 0.5341320037841797, -0.5738386511802673, -0.3514508008956909, -0.1836303174495697, 0.6508275270462036, -0.014609837904572487, 0.15840569138526917, 0.7187758088111877, -0.1520674079656601, 0.500130832195282, 0.938841700553894, -0.07555912435054779, 0.6239953637123108, 1.45795476436615, 1.6701860427856445, 0.1375349760055542]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G03-T01.tiff,orig,"[-0.8867260813713074, 0.12785091996192932, -1.0374873876571655, -0.4064737856388092, 0.20791245996952057, 0.44422322511672974, -1.0728445053100586, -0.8760449290275574, -0.47581374645233154, -0.7257272005081177, 0.4081593453884125, -0.6405842304229736, 0.49015742540359497, 0.059849563986063004, -0.2065289169549942, 0.4027145504951477, 1.7158453464508057, 0.721773624420166, -1.80026113986969, 0.03753378614783287]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G04-T01.tiff,orig,"[0.3802150785923004, 0.38882988691329956, 0.05693434923887253, 0.3180978298187256, -1.0049028396606445, 1.0802018642425537, 0.03761244937777519, 1.057415246963501, 0.7304688692092896, 1.0127133131027222, -0.3153890371322632, -0.6132565140724182, 0.08871295303106308, -0.8003851175308228, 0.5895408391952515, 1.2074737548828125, -0.6839445233345032, -0.5522177219390869, 0.45659124851226807, 0.13065071403980255]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G05-T01.tiff,orig,"[0.1367737352848053, 0.39726921916007996, 0.573718249797821, 0.45524194836616516, -0.1349181979894638, 0.5148804783821106, -0.36222130060195923, -0.45277684926986694, -1.5811434984207153, -0.2952713072299957, 0.24475738406181335, -0.042703598737716675, 0.29185953736305237, -0.09944526851177216, -0.4580669403076172, 0.05988041311502457, 0.10153645277023315, -0.5178601741790771, -0.05086546763777733, 0.49145981669425964]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G06-T01.tiff,orig,"[1.4617397785186768, -0.9297555088996887, 0.09953895956277847, 0.6728660464286804, 0.05729509890079498, -0.6009638905525208, 0.15693138539791107, -0.5391429662704468, 1.326339602470398, -0.20477603375911713, -0.4455825388431549, -0.5828461050987244, 1.002483606338501, 0.3995952010154724, 0.45110273361206055, -1.036440134048462, -2.218177318572998, 1.1822649240493774, 1.0260635614395142, -0.44343301653862]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G07-T01.tiff,orig,"[0.6397084593772888, 0.16119951009750366, 0.017666999250650406, -0.7589460611343384, -0.09661304950714111, -0.4685032367706299, 0.4321865439414978, -0.16301044821739197, -0.6692781448364258, -0.12043625861406326, -0.2804263234138489, -1.1439307928085327, 0.8636632561683655, 0.6057547330856323, -0.43419623374938965, 1.0263488292694092, -0.5573950409889221, -0.5951597690582275, 0.1022612452507019, 0.48799946904182434]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G08-T01.tiff,orig,"[0.7598761916160583, -0.13228189945220947, -0.33166319131851196, -0.2181890904903412, -0.18073494732379913, -0.4511975049972534, 0.3967253267765045, -0.7312449216842651, 0.5058808922767639, 0.6447076797485352, -0.11069226264953613, 0.19695931673049927, -0.5126367807388306, 0.9220725297927856, 0.9508782029151917, 0.6978633999824524, 0.7590713500976562, -0.5041810870170593, 0.7813026905059814, -0.207701176404953]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G09-T01.tiff,orig,"[-1.0326405763626099, -0.09640651196241379, -0.9986773133277893, 0.9641484618186951, -0.8659037947654724, -0.176411971449852, -0.924954354763031, 0.5425869822502136, 0.6755883693695068, -0.125113382935524, -0.4815059006214142, -0.8493868708610535, -0.10973388701677322, 0.19311119616031647, 0.8199609518051147, 0.5631334185600281, -0.17658407986164093, -0.9954752922058105, -0.3481172025203705, -0.4427925646305084]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G10-T01.tiff,orig,"[-0.8069224953651428, -0.24114590883255005, 0.18879495561122894, -0.5814217329025269, 0.14600661396980286, -0.24589957296848297, -0.5816317200660706, -1.0418728590011597, 1.7307242155075073, 1.234527349472046, -1.182531476020813, -0.4273301362991333, -0.1313399076461792, 0.5269573926925659, -0.08267907798290253, 0.40305015444755554, -1.040702223777771, -0.1948067843914032, 0.8056602478027344, -0.23124071955680847]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_G11-T01.tiff,orig,"[0.25637108087539673, 0.13798198103904724, 0.16541524231433868, -0.10804778337478638, 0.17508970201015472, -0.02457273006439209, -0.5586028695106506, -0.11826930195093155, -0.3898669481277466, 0.8136067390441895, -0.8183068037033081, 0.547457218170166, -0.8035755157470703, 0.7354838848114014, 0.3857085108757019, -0.043512579053640366, 0.22972123324871063, -0.06612629443407059, 1.0566816329956055, 0.5494771599769592]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B02-T01.tiff,orig,"[0.07143080234527588, 0.018741905689239502, 0.24877136945724487, 0.40911567211151123, -0.17063727974891663, 0.07931119948625565, -1.2518302202224731, -0.09481161087751389, -0.39022552967071533, 0.20722432434558868, -0.0532672144472599, 0.019831517711281776, 0.9522218108177185, -0.22214734554290771, -0.16127850115299225, 0.34824109077453613, -0.0319296196103096, 0.2681314945220947, 1.3966164588928223, 1.0947632789611816]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B03-T01.tiff,orig,"[-0.32992061972618103, -0.7544639110565186, 0.758560061454773, -0.43676990270614624, 0.7181514501571655, 0.44105494022369385, -0.38381385803222656, 0.4349480867385864, -0.19989143311977386, -0.6839983463287354, -0.5984632968902588, 0.7033160924911499, -0.035421982407569885, 0.49809765815734863, -0.052592307329177856, -0.15211957693099976, 0.10084711760282516, -0.035221539437770844, 0.3883515000343323, 0.9762979745864868]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B05-T01.tiff,orig,"[0.0965343713760376, 0.5118153691291809, 0.2954033613204956, -0.29962852597236633, 0.06352780759334564, 0.5823496580123901, -0.14026227593421936, 0.9918333888053894, -0.74830162525177, 0.7285358309745789, -0.45679089426994324, -0.3378241956233978, 0.8368843197822571, -0.58484947681427, -0.2086058408021927, 0.38226640224456787, 0.10572467744350433, 0.03839586675167084, 0.4639362394809723, 0.5381560921669006]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B06-T01.tiff,orig,"[-0.3769893944263458, 0.09921156615018845, 0.17922984063625336, 1.0696251392364502, 0.1746637523174286, 0.21078909933567047, -0.240078866481781, 0.47234246134757996, -0.6812704801559448, -0.3530449867248535, -0.05527479574084282, -0.48974186182022095, -0.4602031707763672, 0.795609176158905, -0.5674720406532288, -1.5184839963912964, -1.3214507102966309, -0.5033729672431946, 0.19758053123950958, -0.20552441477775574]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B07-T01.tiff,orig,"[0.201789990067482, -0.18342524766921997, 0.2995404601097107, 0.6279662251472473, -0.2923901677131653, -0.3350103497505188, -1.1728280782699585, 1.3142484426498413, -0.20521531999111176, 0.5835423469543457, -0.6447224617004395, -0.3463262617588043, -0.12105048447847366, -0.3279741704463959, -0.7977619767189026, 0.12405362725257874, -0.29669466614723206, 0.6145817041397095, -0.49691352248191833, 0.04246140643954277]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B09-T01.tiff,orig,"[-1.3342297077178955, -0.6268078088760376, 1.2102906703948975, 0.7425240874290466, -0.41822338104248047, 0.6654340028762817, -0.7245327830314636, -1.1121517419815063, -0.6111893057823181, -0.7937590479850769, -0.42576611042022705, 0.04723598062992096, -1.1695332527160645, 0.14198482036590576, -0.41331571340560913, -0.5199235081672668, -0.4116275906562805, -0.2851678431034088, 0.22976341843605042, -0.1747576892375946]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B10-T01.tiff,orig,"[-0.6312106847763062, 0.09715848416090012, 0.675506055355072, 0.3659381866455078, 0.8448603749275208, -0.705743670463562, 0.21837079524993896, -0.32002174854278564, 0.570289134979248, 0.5415138602256775, -0.057642024010419846, 1.2438520193099976, -1.5334999561309814, -0.06530115008354187, -0.12586255371570587, 0.44271987676620483, -0.4391356110572815, 0.9479231238365173, -0.4271561801433563, -1.2522169351577759]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_B11-T01.tiff,orig,"[0.2964557111263275, 0.267162024974823, 1.081667423248291, -0.22059708833694458, 0.11753580719232559, 0.3700014352798462, -0.7835544347763062, -1.271295428276062, 0.09861596673727036, -0.041338928043842316, -0.12916038930416107, -0.6743963360786438, 1.0398577451705933, 0.2291153371334076, 0.22128021717071533, -0.27767878770828247, -0.12434021383523941, 0.6845638155937195, 1.9110898971557617, 0.021428998559713364]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C02-T01.tiff,orig,"[-0.4067273437976837, 0.22392398118972778, 0.6744882464408875, -0.5370578169822693, 0.13201263546943665, 0.35664790868759155, 0.2726244330406189, 0.38578489422798157, -0.36005908250808716, -0.008833551779389381, -0.810848593711853, 0.45606565475463867, 0.8160320520401001, 0.308505654335022, -0.1325281709432602, 0.6097065806388855, 0.5220335721969604, 0.2789939343929291, -0.016333121806383133, 0.7524555921554565]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C03-T01.tiff,orig,"[-1.5048491954803467, -0.24897855520248413, 0.6461771130561829, 0.892687201499939, -0.3346688151359558, -0.4594191312789917, 0.8165324330329895, -0.20242394506931305, -0.05444749817252159, -0.03022763319313526, 0.4891095757484436, 0.6688917279243469, -1.1188398599624634, -0.4641791582107544, 0.5375791788101196, -0.23159803450107574, -0.4648275077342987, 0.017868071794509888, 0.08920188248157501, -0.673808753490448]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C04-T01.tiff,orig,"[-0.08757951855659485, -0.3392128050327301, 1.1629835367202759, -0.5360729098320007, 0.06982865929603577, 0.21415327489376068, 0.4137675166130066, 0.3298270106315613, 0.2970834970474243, -0.3678281903266907, -0.14865617454051971, 0.530844509601593, -0.26680684089660645, 0.5658624172210693, 0.29230058193206787, -0.5372356176376343, 0.1538037210702896, 0.8429059982299805, 0.8730770349502563, 0.4773818552494049]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C05-T01.tiff,orig,"[-0.6716305613517761, 0.4424786865711212, 0.9084933400154114, -0.3490494191646576, -0.3697078227996826, 0.5502725839614868, 0.00648475019261241, -0.5552715063095093, 0.18014706671237946, -0.2582693099975586, -0.3399660587310791, 0.11387334764003754, 1.056556224822998, 0.7110898494720459, 0.4900563955307007, -0.5745275020599365, 0.42213770747184753, 0.7099294066429138, 0.7350995540618896, 0.11289262771606445]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C06-T01.tiff,orig,"[-0.6582406163215637, 0.21989601850509644, 0.8631808161735535, -0.027359310537576675, 0.5476991534233093, 0.7363987565040588, -0.5381642580032349, -0.4971964955329895, -0.25754618644714355, -0.24303936958312988, 0.3370523750782013, -0.9451999068260193, -0.9995653629302979, -0.25912219285964966, 0.628449022769928, 0.6368416547775269, -1.5335307121276855, -0.02843674272298813, 0.42054253816604614, 0.227524071931839]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C07-T01.tiff,orig,"[-0.2963935434818268, 0.42186301946640015, -0.16975188255310059, 0.6948707699775696, -0.3293054699897766, -0.6822545528411865, -0.162818044424057, 0.3744809627532959, -0.5595760345458984, 0.4969518184661865, 0.14185859262943268, 0.3408864140510559, 0.6909914612770081, 0.720041036605835, -0.11816488206386566, -0.09600616991519928, -0.7479633688926697, -0.7208081483840942, 0.18768247961997986, 0.40502071380615234]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_61_C08-T01.tiff,orig,"[0.859252393245697, -0.3795313239097595, 0.4822678565979004, 0.1429494321346283, -0.06623131781816483, -1.0841166973114014, -1.1178816556930542, 0.5625455379486084, -0.7418862581253052, -0.2859678566455841, 0.015597183257341385, -0.24071666598320007, -0.05655072629451752, -0.4339180290699005, -0.20158396661281586, 0.3136124312877655, -0.46088480949401855, 0.5671294331550598, 0.8082355856895447, 0.7822555303573608]"
